case,t,Tmax
rib,7.820,76.747916
rib,7.830,76.668719
rib,7.840,76.589752
rib,7.850,76.511014
rib,7.860,76.432504
rib,7.870,76.354221
rib,7.880,76.276165
rib,7.890,76.198336
rib,7.900,76.120732
rib,7.910,76.043354
rib,7.920,75.966199
rib,7.930,75.889269
rib,7.940,75.812561
rib,7.950,75.736076
rib,7.960,75.659813
rib,7.970,75.583772
rib,7.980,75.507951
rib,7.990,75.432350
rib,8.000,75.356968
rib,8.010,75.281806
rib,8.020,75.206861
rib,8.030,75.132135
rib,8.040,75.057625
rib,8.050,74.983332
rib,8.060,74.909254
rib,8.070,74.835392
rib,8.080,74.761744
rib,8.090,74.688311
rib,8.100,74.615090
rib,8.110,74.542083
rib,8.120,74.469288
rib,8.130,74.396704
rib,8.140,74.324332
rib,8.150,74.252170
rib,8.160,74.180218
rib,8.170,74.108475
rib,8.180,74.036940
rib,8.190,73.965614
rib,8.200,73.894496
rib,8.210,73.823584
rib,8.220,73.752879
rib,8.230,73.682380
rib,8.240,73.612085
rib,8.250,73.541996
rib,8.260,73.472110
rib,8.270,73.402428
rib,8.280,73.332949
rib,8.290,73.263672
rib,8.300,73.194598
rib,8.310,73.125724
rib,8.320,73.057051
rib,8.330,72.988578
rib,8.340,72.920304
rib,8.350,72.852230
rib,8.360,72.784354
rib,8.370,72.716676
rib,8.380,72.649195
rib,8.390,72.581911
rib,8.400,72.514823
rib,8.410,72.447931
rib,8.420,72.381234
rib,8.430,72.314731
rib,8.440,72.248422
rib,8.450,72.182307
rib,8.460,72.116385
rib,8.470,72.050655
rib,8.480,71.985117
rib,8.490,71.919770
rib,8.500,71.854614
rib,8.510,71.789649
rib,8.520,71.724872
rib,8.530,71.660285
rib,8.540,71.595887
rib,8.550,71.531677
rib,8.560,71.467654
rib,8.570,71.403818
rib,8.580,71.340169
rib,8.590,71.276706
rib,8.600,71.213428
rib,8.610,71.150335
rib,8.620,71.087426
rib,8.630,71.024701
rib,8.640,70.962160
rib,8.650,70.899802
rib,8.660,70.837625
rib,8.670,70.775631
rib,8.680,70.713818
rib,8.690,70.652185
rib,8.700,70.590733
rib,8.710,70.529461
rib,8.720,70.468368
rib,8.730,70.407453
rib,8.740,70.346717
rib,8.750,70.286159
rib,8.760,70.225778
rib,8.770,70.165573
rib,8.780,70.105545
rib,8.790,70.045692
rib,8.800,69.986015
rib,8.810,69.926512
rib,8.820,69.867184
rib,8.830,69.808029
rib,8.840,69.749048
rib,8.850,69.690239
rib,8.860,69.631603
rib,8.870,69.573138
rib,8.880,69.514845
rib,8.890,69.456722
rib,8.900,69.398770
rib,8.910,69.340987
rib,8.920,69.283374
rib,8.930,69.225930
rib,8.940,69.168654
rib,8.950,69.111546
rib,8.960,69.054606
rib,8.970,68.997832
rib,8.980,68.941225
rib,8.990,68.884784
rib,9.000,68.828508
rib,9.010,68.772398
rib,9.020,68.716452
rib,9.030,68.660670
rib,9.040,68.605052
rib,9.050,68.549597
rib,9.060,68.494305
rib,9.070,68.439175
rib,9.080,68.384207
rib,9.090,68.329400
rib,9.100,68.274754
rib,9.110,68.220268
rib,9.120,68.165943
rib,9.130,68.111776
rib,9.140,68.057769
rib,9.150,68.003921
rib,9.160,67.950231
rib,9.170,67.896698
rib,9.180,67.843322
rib,9.190,67.790104
rib,9.200,67.737042
rib,9.210,67.684135
rib,9.220,67.631384
rib,9.230,67.578788
rib,9.240,67.526347
rib,9.250,67.474060
rib,9.260,67.421926
rib,9.270,67.369946
rib,9.280,67.318118
rib,9.290,67.266443
rib,9.300,67.214920
rib,9.310,67.163548
rib,9.320,67.112327
rib,9.330,67.061257
rib,9.340,67.010337
rib,9.350,66.959567
rib,9.360,66.908947
rib,9.370,66.858475
rib,9.380,66.808151
rib,9.390,66.757976
rib,9.400,66.707948
rib,9.410,66.658068
rib,9.420,66.608334
rib,9.430,66.558747
rib,9.440,66.509306
rib,9.450,66.460010
rib,9.460,66.410859
rib,9.470,66.361853
rib,9.480,66.312991
rib,9.490,66.264273
rib,9.500,66.215699
rib,9.510,66.167268
rib,9.520,66.118979
rib,9.530,66.070833
rib,9.540,66.022828
rib,9.550,65.974965
rib,9.560,65.927242
rib,9.570,65.879661
rib,9.580,65.832219
rib,9.590,65.784917
rib,9.600,65.737755
rib,9.610,65.690732
rib,9.620,65.643847
rib,9.630,65.597101
rib,9.640,65.550492
rib,9.650,65.504020
rib,9.660,65.457686
rib,9.670,65.411488
rib,9.680,65.365427
rib,9.690,65.319501
rib,9.700,65.273711
rib,9.710,65.228056
rib,9.720,65.182535
rib,9.730,65.137149
rib,9.740,65.091896
rib,9.750,65.046777
rib,9.760,65.001791
rib,9.770,64.956938
rib,9.780,64.912217
rib,9.790,64.867629
rib,9.800,64.823171
rib,9.810,64.778845
rib,9.820,64.734650
rib,9.830,64.690585
rib,9.840,64.646651
rib,9.850,64.602846
rib,9.860,64.559170
rib,9.870,64.515623
rib,9.880,64.472205
rib,9.890,64.428915
rib,9.900,64.385753
rib,9.910,64.342718
rib,9.920,64.299811
rib,9.930,64.257030
rib,9.940,64.214375
rib,9.950,64.171847
rib,9.960,64.129444
rib,9.970,64.087166
rib,9.980,64.045014
rib,9.990,64.002986
rib,10.000,63.961082
rib,10.010,63.919301
rib,10.020,63.877645
rib,10.030,63.836111
rib,10.040,63.794701
rib,10.050,63.753412
rib,10.060,63.712246
rib,10.070,63.671201
rib,10.080,63.630278
rib,10.090,63.589476
rib,10.100,63.548794
rib,10.110,63.508233
rib,10.120,63.467791
rib,10.130,63.427470
rib,10.140,63.387267
rib,10.150,63.347184
rib,10.160,63.307218
rib,10.170,63.267372
rib,10.180,63.227643
rib,10.190,63.188031
rib,10.200,63.148537
rib,10.210,63.109160
rib,10.220,63.069899
rib,10.230,63.030754
rib,10.240,62.991725
rib,10.250,62.952812
rib,10.260,62.914014
rib,10.270,62.875331
rib,10.280,62.836762
rib,10.290,62.798307
rib,10.300,62.759966
