t,Tmax_polymer,Tmax_steel
9.930,62.032066,51.922685
9.940,61.999206,51.918236
9.950,61.966438,51.913796
9.960,61.933763,51.909365
9.970,61.901181,51.904945
9.980,61.868691,51.900534
9.990,61.836293,51.896133
10.000,61.803986,51.891741
10.010,61.771771,51.887359
10.020,61.739647,51.882986
10.030,61.707613,51.878623
10.040,61.675670,51.874270
10.050,61.643818,51.869926
10.060,61.612055,51.865592
10.070,61.580382,51.861267
10.080,61.548799,51.856951
10.090,61.517304,51.852646
10.100,61.485899,51.848349
10.110,61.454583,51.844062
10.120,61.423354,51.839785
10.130,61.392214,51.835516
10.140,61.361162,51.831258
10.150,61.330198,51.827008
10.160,61.299320,51.822768
10.170,61.268530,51.818537
10.180,61.237827,51.814316
10.190,61.207211,51.810104
10.200,61.176680,51.805901
10.210,61.146236,51.801707
10.220,61.115878,51.797523
10.230,61.085605,51.793348
10.240,61.055418,51.789182
10.250,61.025316,51.785025
10.260,60.995298,51.780877
10.270,60.965365,51.776739
10.280,60.935517,51.772610
10.290,60.905752,51.768490
10.300,60.876072,51.764379
10.310,60.846475,51.760277
10.320,60.816961,51.756184
10.330,60.787531,51.752100
10.340,60.758183,51.748025
10.350,60.728918,51.743960
10.360,60.699735,51.739903
10.370,60.670635,51.735855
10.380,60.641616,51.731816
10.390,60.612679,51.727787
10.400,60.583823,51.723766
10.410,60.555049,51.719754
10.420,60.526355,51.715751
10.430,60.497742,51.711757
10.440,60.469210,51.707772
10.450,60.440758,51.703795
10.460,60.412386,51.699828
10.470,60.384093,51.695869
10.480,60.355880,51.691919
10.490,60.327747,51.687978
10.500,60.299692,51.684046
10.510,60.271716,51.680122
10.520,60.243819,51.676208
10.530,60.216000,51.672301
10.540,60.188260,51.668404
10.550,60.160597,51.664515
10.560,60.133012,51.660635
10.570,60.105504,51.656764
10.580,60.078074,51.652901
10.590,60.050720,51.649047
10.600,60.023443,51.645202
10.610,59.996243,51.641365
10.620,59.969119,51.637537
10.630,59.942072,51.633717
10.640,59.915100,51.629906
10.650,59.888204,51.626103
10.660,59.861383,51.622309
10.670,59.834637,51.618524
10.680,59.807967,51.614746
10.690,59.781371,51.610978
10.700,59.754849,51.607218
10.710,59.728402,51.603466
10.720,59.702030,51.599722
10.730,59.675731,51.595987
10.740,59.649505,51.592261
10.750,59.623354,51.588543
10.760,59.597275,51.584833
10.770,59.571270,51.581131
10.780,59.545337,51.577438
10.790,59.519477,51.573753
10.800,59.493689,51.570076
10.810,59.467974,51.566408
10.820,59.442330,51.562748
10.830,59.416758,51.559096
10.840,59.391258,51.555453
10.850,59.365829,51.551817
10.860,59.340472,51.548190
10.870,59.315185,51.544571
10.880,59.289969,51.540960
10.890,59.264824,51.537357
10.900,59.239748,51.533762
10.910,59.214743,51.530176
10.920,59.189808,51.526597
10.930,59.164943,51.523027
10.940,59.140147,51.519465
10.950,59.115420,51.515911
10.960,59.090763,51.512364
10.970,59.066174,51.508826
10.980,59.041654,51.505296
10.990,59.017203,51.501774
11.000,58.992820,51.498259
11.010,58.968505,51.494753
11.020,58.944258,51.491255
11.030,58.920078,51.487764
11.040,58.895966,51.484282
11.050,58.871922,51.480807
11.060,58.847944,51.477340
11.070,58.824034,51.473881
11.080,58.800190,51.470430
11.090,58.776412,51.466987
11.100,58.752701,51.463552
11.110,58.729057,51.460124
11.120,58.705478,51.456704
11.130,58.681965,51.453292
11.140,58.658517,51.449888
11.150,58.635135,51.446491
11.160,58.611818,51.443102
11.170,58.588566,51.439721
11.180,58.565379,51.436348
11.190,58.542257,51.432982
11.200,58.519199,51.429623
11.210,58.496205,51.426273
11.220,58.473275,51.422930
11.230,58.450409,51.419595
11.240,58.427607,51.416267
11.250,58.404868,51.412947
11.260,58.382193,51.409634
11.270,58.359581,51.406329
11.280,58.337032,51.403032
11.290,58.314545,51.399742
11.300,58.292122,51.396459
11.310,58.269760,51.393184
11.320,58.247461,51.389917
11.330,58.225224,51.386657
11.340,58.203049,51.383404
11.350,58.180935,51.380159
11.360,58.158883,51.376921
11.370,58.136893,51.373691
11.380,58.114963,51.370468
11.390,58.093095,51.367252
11.400,58.071287,51.364044
11.410,58.049540,51.360843
11.420,58.027853,51.357649
11.430,58.006227,51.354463
11.440,57.984661,51.351284
11.450,57.963155,51.348112
11.460,57.941708,51.344948
11.470,57.920321,51.341790
11.480,57.898994,51.338640
11.490,57.877726,51.335498
11.500,57.856516,51.332362
11.510,57.835366,51.329234
11.520,57.814275,51.326112
11.530,57.793242,51.322998
11.540,57.772267,51.319891
11.550,57.751351,51.316792
11.560,57.730493,51.313699
11.570,57.709693,51.310613
11.580,57.688950,51.307535
11.590,57.668265,51.304463
11.600,57.647637,51.301399
11.610,57.627067,51.298342
11.620,57.606554,51.295291
11.630,57.586097,51.292248
11.640,57.565697,51.289212
11.650,57.545354,51.286182
11.660,57.525068,51.283160
11.670,57.504837,51.280145
11.680,57.484663,51.277136
11.690,57.464544,51.274135
11.700,57.444482,51.271140
11.710,57.424475,51.268152
11.720,57.404523,51.265171
11.730,57.384627,51.262197
11.740,57.364786,51.259230
11.750,57.344999,51.256270
11.760,57.325268,51.253316
11.770,57.305591,51.250370
11.780,57.285969,51.247430
11.790,57.266401,51.244497
11.800,57.246887,51.241570
11.810,57.227428,51.238651
11.820,57.208022,51.235738
11.830,57.188670,51.232832
11.840,57.169371,51.229933
11.850,57.150126,51.227040
11.860,57.130934,51.224154
11.870,57.111796,51.221274
11.880,57.092710,51.218402
11.890,57.073677,51.215536
11.900,57.054696,51.212676
11.910,57.035769,51.209823
11.920,57.016893,51.206977
11.930,56.998070,51.204138
11.940,56.979298,51.201304
11.950,56.960579,51.198478
11.960,56.941911,51.195658
11.970,56.923295,51.192844
11.980,56.904731,51.190038
11.990,56.886218,51.187237
12.000,56.867756,51.184443
12.010,56.849345,51.181656
12.020,56.830984,51.178875
12.030,56.812675,51.176100
12.040,56.794416,51.173332
12.050,56.776207,51.170570
12.060,56.758049,51.167815
12.070,56.739941,51.165066
12.080,56.721883,51.162323
12.090,56.703875,51.159587
12.100,56.685916,51.156857
12.110,56.668008,51.154134
12.120,56.650148,51.151417
12.130,56.632338,51.148706
12.140,56.614577,51.146001
12.150,56.596865,51.143303
12.160,56.579202,51.140611
12.170,56.561587,51.137925
12.180,56.544021,51.135246
12.190,56.526504,51.132572
12.200,56.509035,51.129905
12.210,56.491614,51.127244
12.220,56.474241,51.124590
12.230,56.456916,51.121941
12.240,56.439639,51.119299
12.250,56.422409,51.116663
12.260,56.405227,51.114033
12.270,56.388093,51.111409
12.280,56.371005,51.108791
12.290,56.353965,51.106179
12.300,56.336971,51.103574
12.310,56.320025,51.100974
12.320,56.303125,51.098380
12.330,56.286271,51.095793
12.340,56.269464,51.093211
12.350,56.252703,51.090636
12.360,56.235989,51.088067
12.370,56.219320,51.085503
12.380,56.202698,51.082946
12.390,56.186121,51.080394
12.400,56.169589,51.077849
12.410,56.153104,51.075309
12.420,56.136663,51.072775
12.430,56.120268,51.070248
12.440,56.103918,51.067726
12.450,56.087613,51.065210
12.460,56.071353,51.062700
12.470,56.055137,51.060196
12.480,56.038966,51.057697
12.490,56.022840,51.055205
12.500,56.006758,51.052718
12.510,55.990720,51.050237
12.520,55.974726,51.047762
12.530,55.958777,51.045293
12.540,55.942871,51.042829
12.550,55.927008,51.040371
12.560,55.911190,51.037919
12.570,55.895415,51.035473
12.580,55.879683,51.033032
12.590,55.863994,51.030598
12.600,55.848349,51.028168
12.610,55.832746,51.025745
12.620,55.817187,51.023327
12.630,55.801670,51.020915
12.640,55.786196,51.018509
12.650,55.770764,51.016108
12.660,55.755374,51.013713
12.670,55.740027,51.011323
12.680,55.724722,51.008939
12.690,55.709459,51.006560
12.700,55.694238,51.004188
12.710,55.679059,51.001820
12.720,55.663921,50.999459
12.730,55.648825,50.997102
12.740,55.633770,50.994752
12.750,55.618757,50.992407
12.760,55.603784,50.990067
12.770,55.588853,50.987733
12.780,55.573963,50.985404
12.790,55.559114,50.983081
12.800,55.544305,50.980763
12.810,55.529537,50.978451
12.820,55.514809,50.976144
12.830,55.500122,50.973843
12.840,55.485475,50.971546
12.850,55.470868,50.969256
12.860,55.456302,50.966970
12.870,55.441775,50.964691
12.880,55.427288,50.962416
12.890,55.412841,50.960147
12.900,55.398433,50.957883
12.910,55.384065,50.955624
12.920,55.369736,50.953371
12.930,55.355446,50.951123
12.940,55.341195,50.948881
12.950,55.326984,50.946643
12.960,55.312811,50.944411
12.970,55.298678,50.942184
12.980,55.284583,50.939963
12.990,55.270526,50.937746
13.000,55.256508,50.935535
13.010,55.242528,50.933329
13.020,55.228587,50.931128
13.030,55.214684,50.928933
13.040,55.200819,50.926742
13.050,55.186991,50.924557
13.060,55.173202,50.922377
13.070,55.159450,50.920202
13.080,55.145736,50.918032
13.090,55.132059,50.915867
13.100,55.118420,50.913708
13.110,55.104818,50.911553
13.120,55.091254,50.909404
13.130,55.077726,50.907259
13.140,55.064236,50.905120
13.150,55.050782,50.902986
13.160,55.037365,50.900856
13.170,55.023985,50.898732
13.180,55.010641,50.896613
13.190,54.997334,50.894499
13.200,54.984063,50.892390
13.210,54.970828,50.890285
13.220,54.957630,50.888186
13.230,54.944467,50.886092
13.240,54.931341,50.884002
13.250,54.918250,50.881918
13.260,54.905195,50.879838
13.270,54.892176,50.877764
13.280,54.879192,50.875694
13.290,54.866244,50.873629
13.300,54.853331,50.871569
13.310,54.840454,50.869514
13.320,54.827611,50.867464
13.330,54.814804,50.865419
13.340,54.802031,50.863378
13.350,54.789294,50.861342
13.360,54.776591,50.859311
13.370,54.763923,50.857285
13.380,54.751289,50.855264
13.390,54.738690,50.853248
13.400,54.726125,50.851236
13.410,54.713595,50.849229
13.420,54.701098,50.847227
13.430,54.688636,50.845229
13.440,54.676208,50.843236
13.450,54.663813,50.841248
13.460,54.651453,50.839265
13.470,54.639126,50.837286
13.480,54.626832,50.835312
13.490,54.614573,50.833343
13.500,54.602346,50.831378
13.510,54.590153,50.829418
13.520,54.577993,50.827463
13.530,54.565867,50.825512
13.540,54.553773,50.823566
13.550,54.541712,50.821625
13.560,54.529684,50.819688
13.570,54.517689,50.817755
13.580,54.505727,50.815828
13.590,54.493797,50.813905
13.600,54.481900,50.811986
13.610,54.470035,50.810072
13.620,54.458202,50.808162
13.630,54.446402,50.806257
13.640,54.434633,50.804357
13.650,54.422897,50.802461
13.660,54.411193,50.800570
13.670,54.399520,50.798683
13.680,54.387879,50.796800
13.690,54.376270,50.794922
13.700,54.364693,50.793049
13.710,54.353147,50.791179
13.720,54.341632,50.789315
13.730,54.330149,50.787455
13.740,54.318697,50.785599
13.750,54.307276,50.783747
13.760,54.295886,50.781900
13.770,54.284527,50.780058
13.780,54.273199,50.778219
13.790,54.261902,50.776385
13.800,54.250636,50.774556
13.810,54.239400,50.772731
13.820,54.228195,50.770910
13.830,54.217020,50.769093
13.840,54.205876,50.767281
13.850,54.194761,50.765473
13.860,54.183677,50.763669
13.870,54.172624,50.761870
13.880,54.161600,50.760075
13.890,54.150606,50.758284
13.900,54.139642,50.756498
13.910,54.128708,50.754715
13.920,54.117803,50.752937
13.930,54.106928,50.751164
13.940,54.096083,50.749394
13.950,54.085267,50.747628
13.960,54.074480,50.745867
13.970,54.063723,50.744110
13.980,54.052995,50.742357
13.990,54.042296,50.740609
14.000,54.031626,50.738864
14.010,54.020985,50.737124
14.020,54.010373,50.735388
14.030,53.999790,50.733656
14.040,53.989235,50.731928
14.050,53.978709,50.730204
14.060,53.968212,50.728484
14.070,53.957743,50.726768
14.080,53.947303,50.725057
14.090,53.936890,50.723349
14.100,53.926507,50.721646
14.110,53.916151,50.719947
14.120,53.905823,50.718251
14.130,53.895523,50.716560
14.140,53.885252,50.714873
14.150,53.875008,50.713190
14.160,53.864791,50.711510
14.170,53.854603,50.709835
14.180,53.844442,50.708164
14.190,53.834309,50.706497
14.200,53.824203,50.704833
14.210,53.814124,50.703174
14.220,53.804073,50.701519
14.230,53.794049,50.699867
14.240,53.784053,50.698220
14.250,53.774083,50.696576
14.260,53.764140,50.694937
14.270,53.754224,50.693301
14.280,53.744336,50.691669
14.290,53.734473,50.690041
14.300,53.724638,50.688417
14.310,53.714829,50.686797
14.320,53.705047,50.685181
14.330,53.695291,50.683568
14.340,53.685562,50.681960
14.350,53.675859,50.680355
14.360,53.666182,50.678754
14.370,53.656531,50.677157
14.380,53.646907,50.675563
14.390,53.637309,50.673974
14.400,53.627736,50.672388
14.410,53.618190,50.670806
14.420,53.608669,50.669228
14.430,53.599174,50.667654
14.440,53.589705,50.666083
14.450,53.580261,50.664516
14.460,53.570843,50.662953
14.470,53.561450,50.661394
14.480,53.552083,50.659838
14.490,53.542741,50.658286
14.500,53.533424,50.656738
14.510,53.524133,50.655193
14.520,53.514866,50.653652
14.530,53.505625,50.652115
14.540,53.496409,50.650582
14.550,53.487217,50.649052
14.560,53.478051,50.647526
14.570,53.468909,50.646003
14.580,53.459792,50.644484
14.590,53.450699,50.642969
14.600,53.441631,50.641457
14.610,53.432588,50.639949
14.620,53.423569,50.638445
14.630,53.414574,50.636944
14.640,53.405604,50.635446
14.650,53.396658,50.633953
14.660,53.387736,50.632463
14.670,53.378838,50.630976
14.680,53.369964,50.629493
14.690,53.361114,50.628014
14.700,53.352288,50.626538
14.710,53.343486,50.625065
14.720,53.334707,50.623596
14.730,53.325952,50.622131
14.740,53.317221,50.620669
14.750,53.308514,50.619211
14.760,53.299830,50.617756
14.770,53.291169,50.616305
14.780,53.282532,50.614857
14.790,53.273918,50.613412
14.800,53.265327,50.611971
14.810,53.256760,50.610534
14.820,53.248215,50.609100
14.830,53.239694,50.607669
14.840,53.231195,50.606242
14.850,53.222720,50.604818
14.860,53.214267,50.603397
14.870,53.205837,50.601980
14.880,53.197430,50.600567
14.890,53.189046,50.599156
14.900,53.180684,50.597749
14.910,53.172344,50.596346
14.920,53.164027,50.594946
14.930,53.155733,50.593549
14.940,53.147461,50.592155
14.950,53.139211,50.590765
14.960,53.130983,50.589378
14.970,53.122778,50.587995
14.980,53.114595,50.586615
14.990,53.106433,50.585238
15.000,53.098294,50.583864
15.010,53.090177,50.582494
15.020,53.082081,50.581127
15.030,53.074007,50.579763
15.040,53.065955,50.578403
15.050,53.057925,50.577046
15.060,53.049916,50.575692
15.070,53.041929,50.574341
15.080,53.033964,50.572994
15.090,53.026020,50.571649
15.100,53.018097,50.570308
15.110,53.010195,50.568970
15.120,53.002315,50.567636
15.130,52.994456,50.566304
15.140,52.986618,50.564976
15.150,52.978801,50.563651
15.160,52.971006,50.562329
15.170,52.963231,50.561011
15.180,52.955477,50.559695
15.190,52.947744,50.558383
15.200,52.940032,50.557073
15.210,52.932340,50.555767
15.220,52.924670,50.554464
15.230,52.917019,50.553165
15.240,52.909390,50.551868
15.250,52.901781,50.550574
15.260,52.894192,50.549284
15.270,52.886624,50.547996
15.280,52.879076,50.546712
15.290,52.871548,50.545431
15.300,52.864041,50.544152
15.310,52.856554,50.542877
15.320,52.849087,50.541605
15.330,52.841640,50.540336
15.340,52.834213,50.539070
15.350,52.826806,50.537807
15.360,52.819419,50.536547
15.370,52.812051,50.535290
15.380,52.804704,50.534037
15.390,52.797376,50.532786
15.400,52.790068,50.531538
15.410,52.782780,50.530293
15.420,52.775511,50.529051
15.430,52.768261,50.527812
15.440,52.761032,50.526576
15.450,52.753821,50.525343
